Date,Price,Open,High,Low,Volume,log_return,simple_return,hist_vol_5d,hist_vol_10d,hist_vol_21d,hist_vol_63d,hist_vol_126d,hist_vol_252d,ma_5d,ma_ratio_5d,ma_10d,ma_ratio_10d,ma_20d,ma_ratio_20d,ma_50d,ma_ratio_50d,ma_200d,ma_ratio_200d,rsi_14d,macd,macd_signal,bb_middle,bb_upper,bb_lower,bb_width,atr_14d,price_lag_1,return_lag_1,vol_lag_1,price_lag_2,return_lag_2,vol_lag_2,price_lag_3,return_lag_3,vol_lag_3,price_lag_5,return_lag_5,vol_lag_5,price_lag_10,return_lag_10,vol_lag_10,target_vol_1d
2021-12-08,24.3,24.15,24.45,24.15,0,0.006191970247921201,0.006211180124223725,0.15952367408825516,0.13935754491631838,0.15814959493502628,0.18660167054221058,0.1762623006062011,0.2811790198046839,24.2,1.0041322314049588,24.515,0.9912298592698348,25.4225,0.955846199232963,27.215999999999998,0.892857142857143,28.741,0.8454820639504541,15.384615384615444,-0.93459594953314,-0.8820101006123502,25.4225,27.73185739523978,23.11314260476022,0.18167822953995705,0.43571428571428583,24.15,0.008316056241657386,0.15228395993271449,23.95,-0.006243516639685159,0.14184631695852312,24.1,-0.016461277054071962,0.14432499209505337,24.6,0.0,0.1493536807930755,25.4,0.0,0.1473326369848594,0.2456886882904007
2021-12-09,25.5,24.3,25.6,24.5,0,0.048202101817877686,0.04938271604938271,0.39052658095447795,0.28602828099930505,0.2456886882904007,0.2115481542432931,0.18962007867167938,0.28535789327252997,24.4,1.0450819672131149,24.564999999999998,1.0380622837370244,25.3275,1.0068107787977494,27.171999999999997,0.938466068011188,28.71675,0.8879834939538771,51.61290322580648,-0.8054684359401314,-0.8667017676779065,25.3275,27.442477914529768,23.212522085470233,0.16701039696217684,0.44285714285714306,24.3,0.006191970247921201,0.15814959493502628,24.15,0.008316056241657386,0.15228395993271449,23.95,-0.006243516639685159,0.14184631695852312,24.5,-0.004073325387635898,0.14888085206680848,25.0,-0.01587334915629012,0.14906652039196694,0.2850076235188274
2021-12-10,26.5,25.5,26.5,26.2,0,0.03846628082779614,0.03921568627450989,0.3677892020811173,0.3388713182529571,0.2850076235188274,0.2257532780574708,0.19716024736269944,0.2833955234923446,24.880000000000003,1.065112540192926,24.714999999999996,1.0722233461460653,25.279999999999998,1.0482594936708862,27.143999999999995,0.9762746831712351,28.69525,0.9234977914463195,62.96296296296297,-0.6153489488123896,-0.8164312039048032,25.279999999999998,27.230546482129736,23.32945351787026,0.15431538624444133,0.47500000000000014,25.5,0.048202101817877686,0.2456886882904007,24.3,0.006191970247921201,0.15814959493502628,24.15,0.008316056241657386,0.15228395993271449,24.1,-0.016461277054071962,0.14432499209505337,25.0,0.0,0.14906652039196694,0.29096618510870137
2021-12-13,26.0,26.5,26.75,26.0,0,-0.019048194970694474,-0.018867924528301883,0.42923005516506874,0.3600410529375903,0.29096618510870137,0.2287834621687727,0.19819549231364242,0.2787991067326813,25.29,1.0280743376828787,24.82,1.04754230459307,25.205,1.031541360841103,27.102999999999998,0.9593033981478066,28.67075,0.9068475711308563,56.66666666666668,-0.499268450933819,-0.7529986533106064,25.205,26.893942366035866,23.51605763396413,0.13401645435714085,0.5142857142857145,26.5,0.03846628082779614,0.2850076235188274,25.5,0.048202101817877686,0.2456886882904007,24.3,0.006191970247921201,0.15814959493502628,23.95,-0.006243516639685159,0.14184631695852312,24.95,-0.0020020026706730793,0.1456812560580486,0.316730832455052
2021-12-14,25.0,26.0,26.0,25.0,0,-0.03922071315328127,-0.038461538461538436,0.588814917667223,0.4136934573118347,0.316730832455052,0.24138614618923293,0.20545636715420237,0.28028576223791196,25.46,0.9819324430479183,24.86,1.005631536604988,25.11,0.9956192751891677,27.041,0.9245220221145668,28.64125,0.8728669314363026,46.363636363636374,-0.48240460272771557,-0.6988798431940283,25.11,26.599471824436723,23.620528175563276,0.11863574866083021,0.5750000000000003,26.0,-0.019048194970694474,0.29096618510870137,26.5,0.03846628082779614,0.2850076235188274,25.5,0.048202101817877686,0.2456886882904007,24.15,0.008316056241657386,0.15228395993271449,24.6,-0.014127379259210452,0.1478605627912096,0.32442608893798974
2021-12-15,25.6,25.0,25.6,25.4,0,0.023716526617316065,0.02400000000000002,0.6004811196397014,0.42798881748300627,0.32442608893798974,0.2459208958138034,0.20677801747174143,0.2810605969899269,25.72,0.995334370139969,24.96,1.0256410256410258,25.075,1.020937188434696,26.983,0.9487455064299745,28.617749999999997,0.8945497112805865,55.26315789473685,-0.41583144982860176,-0.6422701645209431,25.075,26.47706614454726,23.67293385545274,0.1118298021573088,0.5821428571428575,25.0,-0.03922071315328127,0.316730832455052,26.0,-0.019048194970694474,0.29096618510870137,26.5,0.03846628082779614,0.2850076235188274,24.3,0.006191970247921201,0.15814959493502628,24.6,0.0,0.1493536807930755,0.3175770263327639
2021-12-16,25.8,25.6,26.0,25.8,0,0.007782140442054949,0.0078125,0.5005147436453571,0.42587162433998516,0.3175770263327639,0.24635674796179674,0.20705477296687957,0.2810409247132494,25.78,1.0007757951900698,25.09,1.0282981267437226,25.060000000000002,1.0295291300877893,26.930999999999997,0.9580037874568342,28.594749999999998,0.9022635273957633,56.779661016949156,-0.3429797608070331,-0.5824120837781611,25.060000000000002,26.421732642435767,23.698267357564237,0.10867778471155345,0.5928571428571432,25.6,0.023716526617316065,0.32442608893798974,25.0,-0.03922071315328127,0.316730832455052,26.0,-0.019048194970694474,0.29096618510870137,25.5,0.048202101817877686,0.2456886882904007,24.5,-0.004073325387635898,0.14888085206680848,0.3176170352433163
2021-12-17,25.6,25.8,25.8,25.6,0,-0.007782140442054963,-0.007751937984496138,0.3844386399795794,0.41563365976004146,0.3176170352433163,0.23605387469474248,0.20725159722899697,0.28111556886074984,25.6,1.0,25.24,1.0142630744849446,25.07,1.021140805743917,26.875,0.9525581395348838,28.57025,0.896036961524663,55.37190082644629,-0.2979480413649789,-0.5255192752955247,25.07,26.44511721988435,23.694882780115652,0.10970221139883114,0.5928571428571429,25.8,0.007782140442054949,0.3175770263327639,25.6,0.023716526617316065,0.32442608893798974,25.0,-0.03922071315328127,0.316730832455052,26.5,0.03846628082779614,0.2850076235188274,24.1,-0.016461277054071962,0.14432499209505337,0.303988769499377
2021-12-20,25.8,25.6,25.8,25.5,0,0.007782140442054949,0.0078125,0.378208034873807,0.40995397806298817,0.303988769499377,0.23167717121744477,0.20678593875059342,0.28125175739360087,25.56,1.0093896713615025,25.425,1.0147492625368733,25.0875,1.0284005979073245,26.819000000000003,0.9620045490137589,28.5455,0.9038202168467885,60.169491525423716,-0.24331694446462748,-0.46907880912934524,25.0875,26.4915823937442,23.683417606255798,0.11193481963082816,0.5678571428571431,25.6,-0.007782140442054963,0.3176170352433163,25.8,0.007782140442054949,0.3175770263327639,25.6,0.023716526617316065,0.32442608893798974,26.0,-0.019048194970694474,0.29096618510870137,23.95,-0.006243516639685159,0.14184631695852312,0.3039654524871165
2021-12-21,25.8,25.8,25.9,25.8,0,0.0,0.0,0.1854203608592134,0.4115790615096386,0.3039654524871165,0.23131080301241577,0.20566089870769438,0.28125175739360087,25.72,1.0031104199066874,25.59,1.0082063305978899,25.1075,1.0275813999800856,26.775,0.9635854341736696,28.519249999999996,0.9046521209358592,60.169491525423716,-0.19774196034652292,-0.4148114393727808,25.1075,26.54140339541052,23.673596604589484,0.11422112081334403,0.5642857142857144,25.8,0.007782140442054949,0.303988769499377,25.6,-0.007782140442054963,0.3176170352433163,25.8,0.007782140442054949,0.3175770263327639,25.0,-0.03922071315328127,0.316730832455052,24.15,0.008316056241657386,0.15228395993271449,0.304004538782935
2021-12-22,25.9,25.8,25.9,25.85,0,0.003868476777920332,0.003875968992248069,0.10333770148351996,0.4118101901252036,0.304004538782935,0.23148606196365137,0.20410113123822937,0.2803065579728787,25.78,1.0046547711404188,25.75,1.0058252427184466,25.1325,1.030538147816572,26.728999999999996,0.9689849975681845,28.493499999999997,0.9089792408794989,61.86440677966101,-0.15180438634690674,-0.36221002876760605,25.1325,26.604796809321485,23.660203190678516,0.11716278200111287,0.5392857142857144,25.8,0.0,0.3039654524871165,25.8,0.007782140442054949,0.303988769499377,25.6,-0.007782140442054963,0.3176170352433163,25.6,0.023716526617316065,0.32442608893798974,24.3,0.006191970247921201,0.15814959493502628,0.304004538782935
2021-12-23,25.9,25.9,26.0,25.9,0,0.0,0.0,0.0915697390868914,0.33946757750547835,0.304004538782935,0.2298505957222494,0.20410113123822937,0.27974169632010254,25.8,1.003875968992248,25.790000000000003,1.0042652190771615,25.177500000000002,1.028696256578294,26.677,0.970873786407767,28.467999999999996,0.9097934522973163,66.36363636363635,-0.11408344504980406,-0.31258471202404564,25.177500000000002,26.687283881362635,23.66771611863737,0.11993119899613806,0.5107142857142859,25.9,0.003868476777920332,0.304004538782935,25.8,0.0,0.3039654524871165,25.8,0.007782140442054949,0.303988769499377,25.8,0.007782140442054949,0.3175770263327639,25.5,0.048202101817877686,0.2456886882904007,0.2989529701146137
2021-12-24,25.75,25.9,25.8,25.5,0,-0.005808341595746902,-0.00579150579150578,0.08033395739866662,0.27041244306218026,0.2989529701146137,0.22837930994583233,0.19119611395511593,0.2797550212128131,25.830000000000002,0.9969028261711188,25.715000000000003,1.0013610733035192,25.215,1.0212175292484633,26.622,0.9672451356021335,28.44175,0.9053591990647551,66.36363636363637,-0.0951957167395392,-0.2691069129671444,25.215,26.743363417791546,23.686636582208454,0.12122652530569471,0.48928571428571416,25.9,0.0,0.304004538782935,25.9,0.003868476777920332,0.304004538782935,25.8,0.0,0.3039654524871165,25.6,-0.007782140442054963,0.3176170352433163,26.5,0.03846628082779614,0.2850076235188274,0.30025055402654405
2021-12-29,26.0,25.75,26.0,25.9,0,0.00966191091173689,0.009708737864077666,0.09054332378375625,0.26054821436604597,0.30025055402654405,0.2292335725144472,0.19180690915729312,0.2794074578343242,25.869999999999997,1.0050251256281408,25.715000000000003,1.0110830254715146,25.267500000000002,1.0289898090432372,26.55,0.9792843691148776,28.414249999999996,0.9150338298564982,66.66666666666669,-0.05936976758774648,-0.22715948389126484,25.267500000000002,26.829305635188515,23.70569436481149,0.12362169863963691,0.4857142857142855,25.75,-0.005808341595746902,0.2989529701146137,25.9,0.0,0.304004538782935,25.9,0.003868476777920332,0.304004538782935,25.8,0.007782140442054949,0.303988769499377,26.0,-0.019048194970694474,0.29096618510870137,0.3000054423378344
2021-12-30,26.0,26.0,26.1,25.7,0,0.0,0.0,0.09054332378375625,0.1432020611917801,0.3000054423378344,0.22905491456616775,0.19180690915729312,0.27911084255889757,25.909999999999997,1.0034735623311464,25.815000000000005,1.0071663761379042,25.3375,1.0261470152935372,26.478,0.9819472769846664,28.385749999999998,0.9159525466122967,65.74074074074076,-0.030624425459272686,-0.18785247220486642,25.3375,26.898833775301117,23.77616622469888,0.12324292256940257,0.49285714285714277,26.0,0.00966191091173689,0.30025055402654405,25.75,-0.005808341595746902,0.2989529701146137,25.9,0.0,0.304004538782935,25.8,0.0,0.3039654524871165,25.0,-0.03922071315328127,0.316730832455052,0.294397569883294
2021-12-31,26.0,26.0,26.3,26.0,0,0.0,0.0,0.08842804635221609,0.09160592375914417,0.294397569883294,0.22845929788387054,0.19178771263976463,0.2790703047766572,25.93,1.0026995757809487,25.855,1.0056081995745503,25.407500000000002,1.0233198858604742,26.406,0.9846247065060971,28.358249999999998,0.9168407782567684,55.952380952380956,-0.007754149712358327,-0.15183280770636481,25.407500000000002,26.95508725627693,23.859912743723076,0.12182129341941762,0.4214285714285713,26.0,0.0,0.3000054423378344,26.0,0.00966191091173689,0.30025055402654405,25.75,-0.005808341595746902,0.2989529701146137,25.9,0.003868476777920332,0.304004538782935,25.6,0.023716526617316065,0.32442608893798974,0.294397569883294
2022-01-04,26.0,26.0,26.0,25.9,0,0.0,0.0,0.08842804635221609,0.08486469727532965,0.294397569883294,0.2280923981041272,0.19098212330029474,0.2790703047766572,25.95,1.001926782273603,25.875,1.0048309178743962,25.4825,1.0203080545472383,26.346,0.9868670765960678,28.33325,0.9176497577934053,42.187499999999986,0.010252523875248443,-0.11941574139004217,25.4825,26.98977184709789,23.975228152902112,0.11829858507586695,0.35714285714285715,26.0,0.0,0.294397569883294,26.0,0.0,0.3000054423378344,26.0,0.00966191091173689,0.30025055402654405,25.9,0.0,0.304004538782935,25.8,0.007782140442054949,0.3175770263327639,0.29433544632845066
2022-01-05,25.9,26.0,25.95,25.85,0,-0.0038535693159900777,-0.0038461538461539435,0.0799479493721827,0.07555785590367982,0.29433544632845066,0.22807100663117885,0.19102228957389358,0.2790108220166932,25.979999999999997,0.9969207082371055,25.904999999999994,0.9998069870681338,25.572499999999998,1.0128067259751687,26.293999999999997,0.9850155929109303,28.3075,0.9149518678795372,48.21428571428569,0.01626627071596687,-0.09227933896884037,25.572499999999998,26.940739360407978,24.204260639592018,0.10700865073090077,0.31428571428571417,26.0,0.0,0.294397569883294,26.0,0.0,0.294397569883294,26.0,0.0,0.3000054423378344,25.75,-0.005808341595746902,0.2989529701146137,25.6,-0.007782140442054963,0.3176170352433163,0.28628447744996705
2022-01-06,25.9,25.9,25.9,25.85,0,0.0,0.0,0.027357628227723887,0.06596531411245742,0.28628447744996705,0.22592649018673094,0.1909385232499206,0.27865737042558697,25.959999999999997,0.9976887519260401,25.915,0.9994211846420992,25.669999999999998,1.0089598753408648,26.24,0.9870426829268293,28.281999999999996,0.915776819178276,75.0,0.02079252512717389,-0.06966496614963753,25.669999999999998,26.8103600539447,24.529639946055298,0.08884768632214263,0.24642857142857114,25.9,-0.0038535693159900777,0.29433544632845066,26.0,0.0,0.294397569883294,26.0,0.0,0.294397569883294,26.0,0.00966191091173689,0.30025055402654405,25.8,0.007782140442054949,0.303988769499377,0.2853901170282515
2022-01-07,25.8,25.9,25.85,25.75,0,-0.003868476777920206,-0.0038610038610037423,0.03357102802099925,0.06937109004087696,0.2853901170282515,0.22594029450164463,0.19097691198016506,0.2786708228649527,25.919999999999998,0.9953703703703705,25.915,0.995562415589427,25.752500000000005,1.0018444811183378,26.186,0.9852592988619874,28.2575,0.9130319384234274,57.6923076923077,0.016124576017695347,-0.05250705771617096,25.752500000000005,26.640712279037356,24.864287720962654,0.06898066432675279,0.21428571428571377,25.9,0.0,0.28628447744996705,25.9,-0.0038535693159900777,0.29433544632845066,26.0,0.0,0.294397569883294,26.0,0.0,0.3000054423378344,25.8,0.0,0.3039654524871165,0.2884218377604691
2022-01-10,25.55,25.8,25.8,25.55,0,-0.009737175277858317,-0.009689922480620172,0.06333053752861623,0.08080692258795187,0.2884218377604691,0.2265118832779203,0.18930894946250423,0.27876206359036476,25.829999999999995,0.9891598915989163,25.880000000000003,0.9872488408037093,25.814999999999998,0.9897346503970561,26.126000000000005,0.9779529970144681,28.230500000000003,0.9050495031968969,40.740740740740705,-0.007659424863149411,-0.04353753114556665,25.814999999999998,26.395471677536616,25.23452832246338,0.04497165814732661,0.20357142857142815,25.8,-0.003868476777920206,0.2853901170282515,25.9,0.0,0.28628447744996705,25.9,-0.0038535693159900777,0.29433544632845066,26.0,0.0,0.294397569883294,25.9,0.003868476777920332,0.304004538782935,0.28855457169667714
2022-01-11,25.5,25.55,25.6,25.35,0,-0.001958864485333034,-0.00195694716242667,0.05781265501930958,0.08048108970261691,0.28855457169667714,0.22582156984794094,0.1876879011307292,0.278756082873166,25.729999999999997,0.991061018266615,25.839999999999996,0.9868421052631581,25.814999999999998,0.9877977919814063,26.065,0.9783234222136965,28.204250000000002,0.904119060070734,45.83333333333326,-0.03019493068303447,-0.04086901105306022,25.814999999999998,26.395471677536616,25.23452832246338,0.04497165814732661,0.2071428571428568,25.55,-0.009737175277858317,0.2884218377604691,25.8,-0.003868476777920206,0.2853901170282515,25.9,0.0,0.28628447744996705,26.0,0.0,0.294397569883294,25.9,0.0,0.304004538782935,0.2354329121819014
2022-01-12,25.45,25.5,25.5,25.45,0,-0.001962709167848706,-0.0019607843137254832,0.05941093905209497,0.07703387741591645,0.2354329121819014,0.22236194775601392,0.18748259716577295,0.27870994224215906,25.639999999999997,0.9925897035881436,25.810000000000002,0.986051917861294,25.7625,0.9878699660359049,26.000999999999998,0.9788085073651014,28.18175,0.9030667009678248,33.33333333333323,-0.05149545597572924,-0.042994300037594024,25.7625,26.267084247830862,25.257915752169136,0.03917199400918877,0.18928571428571392,25.5,-0.001958864485333034,0.28855457169667714,25.55,-0.009737175277858317,0.2884218377604691,25.8,-0.003868476777920206,0.2853901170282515,25.9,-0.0038535693159900777,0.29433544632845066,25.75,-0.005808341595746902,0.2989529701146137,0.18922636061201517
2022-01-13,25.45,25.45,25.5,25.4,0,0.0,0.0,0.05941093905209497,0.049243176357348,0.18922636061201517,0.22169341578988125,0.18737806608069268,0.27868741326251334,25.55,0.9960861056751467,25.755000000000003,0.988157639293341,25.735000000000003,0.9889255877210024,25.941999999999997,0.9810346156811349,28.1665,0.903555642341079,33.33333333333323,-0.06759705891473189,-0.047914851813021596,25.735000000000003,26.245005159933754,25.224994840066252,0.03963513968787652,0.1892857142857142,25.45,-0.001962709167848706,0.2354329121819014,25.5,-0.001958864485333034,0.28855457169667714,25.55,-0.009737175277858317,0.2884218377604691,25.9,0.0,0.28628447744996705,26.0,0.00966191091173689,0.30025055402654405,0.18126628879355686
2022-01-14,25.2,25.45,25.45,25.2,0,-0.009871748479154117,-0.00982318271119842,0.07497093112978168,0.06081691787606773,0.18126628879355686,0.2208871309123009,0.18775564322134092,0.276488351115925,25.43,0.9909555642941408,25.675,0.9814995131450827,25.744999999999997,0.9788308409399884,25.88,0.973724884080371,28.1525,0.895124766894592,20.833333333333343,-0.09938495798187219,-0.05820887304679172,25.744999999999997,26.199104091940317,25.290895908059678,0.035277070649859736,0.20000000000000004,25.45,0.0,0.18922636061201517,25.45,-0.001962709167848706,0.2354329121819014,25.5,-0.001958864485333034,0.28855457169667714,25.8,-0.003868476777920206,0.2853901170282515,26.0,0.0,0.3000054423378344,0.11869962221967427
