Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
12/7/2022,10.5,10.55,10.5,10.5,410400,-0.47,-0.004739336,-0.004750603,2.26E-05,0.004750603,0.363982308,0.424931261,ETI
12/8/2022,10.8,10.5,10.8,10.65,26360000,2.86,0.028571429,0.028170877,0.000793598,0.028170877,0.366967784,0.434097227,ETI
12/9/2022,11.2,10.8,11.2,10.8,966320,3.7,0.037037037,0.036367644,0.001322606,0.036367644,0.367917799,0.448277814,ETI
12/12/2022,11.15,11.2,11.15,10.75,8210000,-0.45,-0.004464286,-0.00447428,2.00E-05,0.00447428,0.385471321,0.400465077,ETI
12/13/2022,11.15,11.15,11,10.75,178750,0,0,0,0,0,0.312174483,0.400465077,ETI
12/14/2022,11.15,11.15,11.1,10.8,269630,0,0,0,0,0,0.298537883,0.400465077,ETI
12/15/2022,11.15,11.15,11.15,11.1,1490000,0,0,0,0,0,0.267897006,0.368103863,ETI
12/16/2022,11.2,11.15,11.2,11.15,11160000,0.45,0.004484305,0.00447428,2.00E-05,0.00447428,0.050223673,0.367636003,ETI
12/19/2022,11.2,11.2,11.25,10.9,110500,0,0,0,0,0,0.03176424,0.367636003,ETI
12/20/2022,11,11.2,11,10.55,1310000,-1.79,-0.017857143,-0.018018506,0.000324667,0.018018506,0.139297454,0.376168373,ETI
12/21/2022,11,11,11.05,10.65,234280,0,0,0,0,0,0.139297454,0.376168373,ETI
12/22/2022,11,11,11.15,11,53840,0,0,0,0,0,0.139297454,0.376168373,ETI
12/23/2022,11,11,11.3,10.7,13980,0,0,0,0,0,0.127918699,0.310413141,ETI
12/28/2022,11.3,11,11.3,11.3,168830,2.73,0.027272727,0.026907453,0.000724011,0.026907453,0.255090411,0.322490891,ETI
12/29/2022,11.3,11.3,11.4,11.1,233150,0,0,0,0,0,0.191023966,0.322490891,ETI
12/30/2022,10.6,11.3,10.6,10.6,551360,-6.19,-0.061946903,-0.063948725,0.004089439,0.063948725,0.534751785,0.347571922,ETI
1/3/2023,10.6,10.6,11.3,9.9,91840,0,0,0,0,0,0.534751785,0.347571922,ETI
1/4/2023,11,10.6,11,11,680150,3.77,0.037735849,0.037041272,0.001372056,0.037041272,0.624249062,0.366455616,ETI
1/5/2023,11.25,11,11.25,11.25,325050,2.27,0.022727273,0.022472856,0.000505029,0.022472856,0.612897424,0.371368147,ETI
1/6/2023,11.25,11.25,11.3,11.05,168370,0,0,0,0,0,0.612897424,0.371368147,ETI
1/9/2023,11.25,11.25,11.3,11.1,59580,0,0,0,0,0,0.271344842,0.336702117,ETI
1/10/2023,11.25,11.25,11.5,11,319670,0,0,0,0,0,0.271344842,0.335714443,ETI
1/11/2023,11.5,11.25,11.5,11.5,432170,2.22,0.022222222,0.021978907,0.000483072,0.021978907,0.193270055,0.330577068,ETI
1/12/2023,11.9,11.5,11.9,11.9,248480,3.48,0.034782609,0.034191365,0.001169049,0.034191365,0.253632448,0.327883449,ETI
1/13/2023,12,11.9,12,11.95,681400,0.84,0.008403361,0.00836825,7.00E-05,0.00836825,0.236671986,0.327268109,ETI
1/16/2023,11.3,12,11.8,11.3,2690000,-5.83,-0.058333333,-0.060103924,0.003612482,0.060103924,0.579511837,0.394655537,ETI
1/17/2023,11.6,11.3,11.6,11.6,689200,2.65,0.026548673,0.026202372,0.000686564,0.026202372,0.606224915,0.404439843,ETI
1/18/2023,11.5,11.6,11.5,11.5,2050000,-0.86,-0.00862069,-0.008658063,7.50E-05,0.008658063,0.594663233,0.406056899,ETI
1/19/2023,11.65,11.5,11.65,11.65,342540,1.3,0.013043478,0.012959145,0.000167939,0.012959145,0.533736134,0.407906985,ETI
1/20/2023,12.05,11.65,12.05,12.05,2660000,3.43,0.034334764,0.03375848,0.001139635,0.03375848,0.598098531,0.422454655,ETI
1/23/2023,12.1,12.05,12.1,12.1,972170,0.41,0.004149378,0.004140793,1.71E-05,0.004140793,0.269219242,0.415154659,ETI
1/24/2023,12.1,12.1,12.1,11.5,121860,0,0,0,0,0,0.256400163,0.415154659,ETI
1/25/2023,12.1,12.1,12.1,11.45,255860,0,0,0,0,0,0.225536039,0.415154659,ETI
1/26/2023,12.1,12.1,12.05,11.45,458360,0,0,0,0,0,0.234049439,0.415154659,ETI
1/27/2023,12.1,12.1,12,11.75,63200,0,0,0,0,0,0.029396712,0.407276209,ETI
1/30/2023,12.1,12.1,12,11.7,44300,0,0,0,0,0,0,0.407276209,ETI
1/31/2023,12.35,12.1,12.35,12.35,295680,2.07,0.020661157,0.02045061,0.000418227,0.02045061,0.145184932,0.329264208,ETI
2/1/2023,12.35,12.35,12.35,11.6,18370,0,0,0,0,0,0.145184932,0.329264208,ETI
2/2/2023,12.35,12.35,12.3,11.8,78930,0,0,0,0,0,0.145184932,0.311601927,ETI
2/3/2023,12.35,12.35,12.25,11.9,219380,0,0,0,0,0,0.145184932,0.305861317,ETI
2/6/2023,12.35,12.35,12.3,11.85,106290,0,0,0,0,0,0.145184932,0.305861317,ETI
2/7/2023,12.35,12.35,12.1,11.8,115860,0,0,0,0,0,0,0.305861317,ETI
2/8/2023,12.35,12.35,12.1,11.85,24950,0,0,0,0,0,0,0.305861317,ETI
2/9/2023,12.35,12.35,11.85,11.8,25270,0,0,0,0,0,0,0.2993911,ETI
2/10/2023,12.35,12.35,12,11.85,99540,0,0,0,0,0,0,0.277721735,ETI
2/13/2023,12.35,12.35,12.35,11.8,54500,0,0,0,0,0,0,0.276726814,ETI
2/14/2023,12.35,12.35,12.2,11.7,38600,0,0,0,0,0,0,0.163766383,ETI
2/15/2023,12.35,12.35,12.3,11.8,88230,0,0,0,0,0,0,0.143354738,ETI
2/16/2023,12.35,12.35,12,11.7,52900,0,0,0,0,0,0,0.137514213,ETI
2/17/2023,12.35,12.35,12,11.5,12100,0,0,0,0,0,0,0.133425196,ETI
2/20/2023,12,12.35,12,12,340960,-2.83,-0.028340081,-0.028749413,0.000826529,0.028749413,0.204100587,0.126053944,ETI
2/21/2023,12,12,12.35,12,4980000,0,0,0,0,0,0.204100587,0.125070406,ETI
2/22/2023,12,12,12,11.65,35680,0,0,0,0,0,0.204100587,0.125070406,ETI
2/23/2023,12,12,12.3,11.65,92180,0,0,0,0,0,0.204100587,0.125070406,ETI
2/24/2023,13,12,13,13,466100,8.33,0.083333333,0.080042708,0.006406835,0.080042708,0.650039456,0.305486068,ETI
2/27/2023,13,13,13,12,2320000,0,0,0,0,0,0.568246854,0.305486068,ETI
2/28/2023,13,13,12.65,11.75,3450000,0,0,0,0,0,0.568246854,0.305486068,ETI
3/1/2023,12,13,12.05,12,1700000,-7.69,-0.076923077,-0.080042708,0.006406835,0.080042708,0.898477165,0.413969309,ETI
3/2/2023,12,12,12.6,11.95,66360,0,0,0,0,0,0.898477165,0.413969309,ETI
3/3/2023,12,12,12.4,12,177150,0,0,0,0,0,0.568246854,0.413969309,ETI
3/6/2023,12,12,12.35,11.6,43720,0,0,0,0,0,0.568246854,0.413969309,ETI
3/7/2023,12,12,12.4,11.55,291660,0,0,0,0,0,0.568246854,0.413969309,ETI
3/8/2023,12,12,12,11.4,141350,0,0,0,0,0,0,0.413969309,ETI
3/9/2023,12,12,11.95,11.4,463540,0,0,0,0,0,0,0.413969309,ETI
3/10/2023,12,12,11.9,11.4,121990,0,0,0,0,0,0,0.413969309,ETI
3/13/2023,12,12,11.9,11.35,248350,0,0,0,0,0,0,0.413969309,ETI
3/14/2023,12,12,11.75,11.35,73690,0,0,0,0,0,0,0.413969309,ETI
3/15/2023,12,12,11.75,11,201550,0,0,0,0,0,0,0.413969309,ETI
3/16/2023,10.8,12,10.85,10.8,1310000,-10,-0.1,-0.105360516,0.011100838,0.105360516,0.74798546,0.548585257,ETI
3/17/2023,10.8,10.8,11.25,10,150130,0,0,0,0,0,0.74798546,0.548585257,ETI
3/20/2023,10.8,10.8,11,10.8,38920,0,0,0,0,0,0.74798546,0.548585257,ETI
3/21/2023,10.8,10.8,10.9,10.6,157660,0,0,0,0,0,0.74798546,0.54282806,ETI
3/22/2023,10.8,10.8,10.95,10.5,32050,0,0,0,0,0,0.74798546,0.54282806,ETI
3/23/2023,10.8,10.8,11,10.3,92890,0,0,0,0,0,0,0.54282806,ETI
3/24/2023,10.8,10.8,10.8,10.3,335440,0,0,0,0,0,0,0.54282806,ETI
3/27/2023,10.55,10.8,10.55,10.55,285050,-2.31,-0.023148148,-0.023420274,0.000548509,0.023420274,0.166267453,0.448713214,ETI
3/28/2023,10.55,10.55,10.7,10.2,306010,0,0,0,0,0,0.166267453,0.448713214,ETI
3/29/2023,10.55,10.55,10.8,10.5,297310,0,0,0,0,0,0.166267453,0.448713214,ETI
3/30/2023,11.25,10.55,11.25,11,455140,6.64,0.066350711,0.064242269,0.004127069,0.064242269,0.523033795,0.443039182,ETI
3/31/2023,11.25,11.25,11.25,10.95,89640,0,0,0,0,0,0.523033795,0.443039182,ETI
4/3/2023,10.9,11.25,10.9,10.9,480390,-3.11,-0.031111111,-0.031605339,0.000998897,0.031605339,0.55634051,0.453676947,ETI
4/4/2023,10.6,10.9,10.6,10.1,304890,-2.75,-0.027522936,-0.027908788,0.0007789,0.027908788,0.609692501,0.460379916,ETI
4/5/2023,10.6,10.6,10.75,10.1,757860,0,0,0,0,0,0.609692501,0.460379916,ETI
4/6/2023,10.6,10.6,10.6,10.1,144470,0,0,0,0,0,0.259562968,0.460379916,ETI
4/11/2023,10.6,10.6,11.2,10.25,155620,0,0,0,0,0,0.259562968,0.460379916,ETI
4/12/2023,10.6,10.6,11.1,10.25,78850,0,0,0,0,0,0.198132741,0.460379916,ETI
4/13/2023,10.6,10.6,10.6,10.25,21570,0,0,0,0,0,0,0.460379916,ETI
4/14/2023,10.6,10.6,11,10.25,262560,0,0,0,0,0,0,0.460379916,ETI
4/17/2023,10.6,10.6,10.55,10.3,269280,0,0,0,0,0,0,0.460379916,ETI
4/18/2023,10.5,10.6,10.5,10.5,1230000,-0.94,-0.009433962,-0.009478744,8.98E-05,0.009478744,0.067292407,0.286301326,ETI
4/19/2023,10.5,10.5,10.5,10.5,513640,0,0,0,0,0,0.067292407,0.286301326,ETI
4/20/2023,11,10.5,11,10.5,2380000,4.76,0.047619048,0.046520016,0.002164112,0.046520016,0.353145124,0.33092356,ETI
4/25/2023,10.95,11,10.95,10.95,1030000,-0.45,-0.004545455,-0.004555817,2.08E-05,0.004555817,0.360569183,0.331451026,ETI
4/26/2023,11,10.95,11,11,956400,0.46,0.00456621,0.004555817,2.08E-05,0.004555817,0.356828624,0.331712889,ETI
4/27/2023,11,11,11.3,10.75,225150,0,0,0,0,0,0.334195191,0.331712889,ETI
4/28/2023,11.1,11,11.1,11,1450000,0.91,0.009090909,0.009049836,8.19E-05,0.009049836,0.324353203,0.332891824,ETI
5/2/2023,11,11.1,11,11,1300000,-0.9,-0.009009009,-0.009049836,8.19E-05,0.009049836,0.113730068,0.323019034,ETI
5/3/2023,11,11,11,11,204100,0,0,0,0,0,0.106608702,0.323019034,ETI
5/4/2023,11.2,11,11.2,11,1390000,1.82,0.018181818,0.018018506,0.000324667,0.018018506,0.163347891,0.327618906,ETI
5/5/2023,11.45,11.2,11.45,11.45,426760,2.23,0.022321429,0.022075952,0.000487348,0.022075952,0.203029328,0.251857305,ETI
5/8/2023,11.2,11.45,11.2,11.2,1230000,-2.18,-0.021834061,-0.022075952,0.000487348,0.022075952,0.293267725,0.264096744,ETI
5/9/2023,12,11.2,12,12,5800000,7.14,0.071428571,0.068992871,0.004760016,0.068992871,0.535113519,0.334070213,ETI
5/10/2023,12.25,12,12.25,12.1,532910,2.08,0.020833333,0.020619287,0.000425155,0.020619287,0.512408679,0.316439439,ETI
5/11/2023,12.25,12.25,12.4,12.1,468480,0,0,0,0,0,0.535620505,0.316439439,ETI
5/12/2023,12.4,12.25,12.4,12.4,1010000,1.22,0.012244898,0.012170536,0.000148122,0.012170536,0.535397516,0.315909005,ETI
5/15/2023,12,12.4,12,12,1720000,-3.23,-0.032258065,-0.032789823,0.001075172,0.032789823,0.586308056,0.344778151,ETI
5/16/2023,12,12,12.2,12,240120,0,0,0,0,0,0.322261251,0.344778151,ETI
5/17/2023,12.3,12,12.3,12.3,950830,2.5,0.025,0.024692613,0.000609725,0.024692613,0.339516085,0.350018363,ETI
5/18/2023,12.3,12.3,12.3,12.3,376650,0,0,0,0,0,0.339516085,0.350018363,ETI
5/19/2023,12.3,12.3,12.45,12.1,508690,0,0,0,0,0,0.324534177,0.350018363,ETI
5/22/2023,12.55,12.3,12.55,12.2,4160000,2.03,0.020325203,0.020121403,0.000404871,0.020121403,0.196507041,0.347380197,ETI
5/23/2023,12.5,12.55,12.5,12.5,1090000,-0.4,-0.003984064,-0.003992021,1.59E-05,0.003992021,0.209586368,0.348881909,ETI
5/24/2023,12.6,12.5,12.6,12.6,2390000,0.8,0.008,0.00796817,6.35E-05,0.00796817,0.152296116,0.320039059,ETI
5/25/2023,12.5,12.6,12.5,12.5,1130000,-0.79,-0.007936508,-0.00796817,6.35E-05,0.00796817,0.176728117,0.321733699,ETI
5/26/2023,12,12,12,12,387330,-4,-0.04,-0.040821995,0.001666435,0.040821995,0.363061549,0.360862424,ETI
5/30/2023,13.05,12,13.05,13,1650000,8.75,0.0875,0.083881484,0.007036103,0.083881484,0.733507264,0.453758258,ETI
5/31/2023,12.5,13.05,12.5,12.5,2800000,-4.21,-0.042145594,-0.043059489,0.00185412,0.043059489,0.820408085,0.487117476,ETI
6/1/2023,12.55,12.5,12.55,12.55,505660,0.4,0.004,0.003992021,1.59E-05,0.003992021,0.818458445,0.48424297,ETI
6/2/2023,12.55,12.55,12.65,12.5,722890,0,0,0,0,0,0.816010205,0.48424297,ETI
6/5/2023,12.6,12.55,12.6,12.5,10460000,0.4,0.003984064,0.003976148,1.58E-05,0.003976148,0.729444992,0.482392696,ETI
6/6/2023,12.6,12.6,12.6,12.55,4290000,0,0,0,0,0,0.321393661,0.47894669,ETI
6/7/2023,12.6,12.6,12.75,12.6,4150000,0,0,0,0,0,0.034641039,0.469490738,ETI
6/8/2023,12.6,12.6,12.6,12.6,530470,0,0,0,0,0,0.028227853,0.409073056,ETI
6/9/2023,12.6,12.6,12.95,12.6,163670,0,0,0,0,0,0.028227853,0.403653244,ETI
6/13/2023,13.85,12.6,13.85,13,5010000,9.92,0.099206349,0.094588419,0.008946969,0.094588419,0.671511158,0.516819119,ETI
6/14/2023,15.2,13.85,15.2,14.95,37160000,9.75,0.097472924,0.093010195,0.008650896,0.093010195,0.815616757,0.598671318,ETI
6/15/2023,15.25,15.2,16.7,15.25,4140000,0.33,0.003289474,0.003284075,1.08E-05,0.003284075,0.80638009,0.579138793,ETI
6/16/2023,15.4,15.25,15.5,15.4,1850000,0.98,0.009836066,0.009788006,9.58E-05,0.009788006,0.779740167,0.577699142,ETI
6/19/2023,15.6,15.4,15.6,15.2,8500000,1.3,0.012987013,0.012903405,0.000166498,0.012903405,0.742384653,0.575844926,ETI
6/20/2023,15.4,15.6,15.45,15.4,5540000,-1.28,-0.012820513,-0.012903405,0.000166498,0.012903405,0.656435012,0.580754235,ETI
6/21/2023,15.45,15.4,16,15.4,1240000,0.32,0.003246753,0.003241494,1.05E-05,0.003241494,0.158122104,0.580109703,ETI
6/22/2023,15.4,15.45,15.4,15.4,4760000,-0.32,-0.003236246,-0.003241494,1.05E-05,0.003241494,0.164715582,0.581053485,ETI
6/23/2023,14,15.4,15.4,14,32460000,-9.09,-0.090909091,-0.09531018,0.00908403,0.09531018,0.692919749,0.685057153,ETI
6/26/2023,15.2,14,15.25,15,39820000,8.57,0.085714286,0.082238098,0.006763105,0.082238098,1.000840273,0.735056813,ETI
6/27/2023,15.2,15.2,16,15,270410,0,0,0,0,0,0.99876942,0.733264377,ETI
6/30/2023,15.2,15.2,15.2,15.2,470430,0,0,0,0,0,0.997836761,0.711406768,ETI
7/3/2023,16.35,15.2,16.35,15.3,14600000,7.57,0.075657895,0.072932469,0.005319145,0.072932469,1.135044715,0.698211899,ETI
7/4/2023,15.8,16.35,15.8,15.8,959140,-3.36,-0.033639144,-0.034217957,0.001170869,0.034217957,0.806606681,0.690255105,ETI
7/5/2023,15.8,15.8,16,15.8,22760000,0,0,0,0,0,0.624488442,0.690915377,ETI
7/6/2023,15.8,15.8,16.3,15.75,498710,0,0,0,0,0,0.624488442,0.690915377,ETI
7/7/2023,16.5,15.8,17,16.45,15850000,4.43,0.044303797,0.043350441,0.001879261,0.043350441,0.665137292,0.699308492,ETI
7/10/2023,16.9,16.5,17.5,16.9,7970000,2.42,0.024242424,0.023953241,0.000573758,0.023953241,0.463154515,0.698688973,ETI
7/11/2023,16.5,16.9,16.5,16.5,7910000,-2.37,-0.023668639,-0.023953241,0.000573758,0.023953241,0.408666389,0.709571041,ETI
7/12/2023,15.6,16.5,15.9,15.3,2480000,-5.45,-0.054545455,-0.056089467,0.003146028,0.056089467,0.621966173,0.747926296,ETI
7/13/2023,14.05,15.6,15,14.05,13950000,-9.94,-0.099358974,-0.104648518,0.010951312,0.104648518,0.951416543,0.847130303,ETI
7/14/2023,12.7,14.05,12.85,12.7,31630000,-9.61,-0.096085409,-0.101020402,0.010205122,0.101020402,0.860249205,0.857958596,ETI
7/17/2023,13.95,12.7,13.95,13.85,3080000,9.84,0.098425197,0.093877515,0.008812988,0.093877515,1.287919243,0.859200251,ETI
7/18/2023,14.75,13.95,14.75,14,10550000,5.73,0.05734767,0.055763575,0.003109576,0.055763575,1.457323241,0.883754305,ETI
7/19/2023,14.75,14.75,14.7,13.75,1660000,0,0,0,0,0,1.429833556,0.882816792,ETI
7/20/2023,14.75,14.75,14.6,13.85,247060,0,0,0,0,0,1.168014624,0.88119236,ETI
7/21/2023,16.15,14.75,16.15,15.6,5720000,9.49,0.094915254,0.090676967,0.008222312,0.090676967,0.735827651,0.937299291,ETI
7/24/2023,16.5,16.15,17.4,15.8,2690000,2.17,0.021671827,0.021440331,0.000459688,0.021440331,0.622696612,0.939655488,ETI
7/25/2023,16.5,16.5,16.45,15.2,708740,0,0,0,0,0,0.623362152,0.939445571,ETI
7/26/2023,16.45,16.5,16.45,16.45,644880,-0.3,-0.003030303,-0.003034904,9.21E-06,0.003034904,0.630570592,0.869175939,ETI
7/27/2023,17,16.45,17,16.45,1800000,3.34,0.03343465,0.032887867,0.001081612,0.032887867,0.601438132,0.831846788,ETI
7/28/2023,17,17,15.9,15.3,330490,0,0,0,0,0,0.254030547,0.831846788,ETI
7/31/2023,15.3,17,15.3,15.3,379930,-10,-0.1,-0.105360516,0.011100838,0.105360516,0.834408235,0.916149121,ETI
8/1/2023,15.5,15.3,15.7,15.25,41870000,1.31,0.013071895,0.012987196,0.000168667,0.012987196,0.854078358,0.879061336,ETI
8/2/2023,15.8,15.5,15.8,15.5,21300000,1.94,0.019354839,0.019169916,0.000367486,0.019169916,0.883624735,0.874263328,ETI
8/3/2023,15.8,15.8,15.9,14.55,300140,0,0,0,0,0,0.81584946,0.874263328,ETI
8/4/2023,15.65,15.8,15.75,15.35,1100000,-0.95,-0.009493671,-0.009539023,9.10E-05,0.009539023,0.807836311,0.874887582,ETI
8/7/2023,15.65,15.65,15.4,14.4,106050,0,0,0,0,0,0.18183594,0.860305652,ETI
8/8/2023,15,15.65,15,15,304580,-4.15,-0.041533546,-0.042420716,0.001799517,0.042420716,0.358756966,0.865282903,ETI
8/9/2023,15.5,15,15.75,15.5,5550000,3.33,0.033333333,0.032789823,0.001075172,0.032789823,0.426857919,0.872479976,ETI
8/10/2023,15.5,15.5,15.5,15,477270,0,0,0,0,0,0.426857919,0.850824198,ETI
8/11/2023,15.8,15.5,15.8,15.2,2180000,1.94,0.019354839,0.019169916,0.000367486,0.019169916,0.450677859,0.763087486,ETI
8/14/2023,16.15,15.8,16.15,15.75,2460000,2.22,0.022151899,0.02191011,0.000480053,0.02191011,0.471209479,0.658318225,ETI
8/15/2023,16.15,16.15,16.15,15.05,811850,0,0,0,0,0,0.228857358,0.586620833,ETI
8/16/2023,16.15,16.15,15.8,15.2,160270,0,0,0,0,0,0.179252804,0.55935396,ETI
8/17/2023,16.15,16.15,15.8,15,325380,0,0,0,0,0,0.179252804,0.55935396,ETI
8/18/2023,16.15,16.15,15.8,15.05,399290,0,0,0,0,0,0.155546348,0.55935396,ETI
8/21/2023,16.15,16.15,15.8,15,1000000,0,0,0,0,0,0,0.462827295,ETI
8/22/2023,15.8,16.15,15.8,15.8,13200000,-2.17,-0.021671827,-0.02191011,0.000480053,0.02191011,0.155546348,0.461885428,ETI
8/23/2023,15.8,15.8,15.9,15.2,70150,0,0,0,0,0,0.155546348,0.461885428,ETI
8/24/2023,15.15,15.8,15.15,15.15,819520,-4.11,-0.041139241,-0.042009408,0.00176479,0.042009408,0.29990873,0.482202832,ETI
8/25/2023,15.15,15.15,15.4,15.15,127530,0,0,0,0,0,0.29990873,0.463673706,ETI
8/28/2023,14.4,15.15,14.4,14.4,636340,-4.95,-0.04950495,-0.050772325,0.002577829,0.050772325,0.371598166,0.48878186,ETI
8/29/2023,15,14.4,15,15,1780000,4.17,0.041666667,0.040821995,0.001666435,0.040821995,0.586986183,0.36922836,ETI
8/30/2023,15,15,15.4,14.7,265550,0,0,0,0,0,0.586986183,0.365779384,ETI
8/31/2023,15,15,15,15,375540,0,0,0,0,0,0.515888684,0.358035547,ETI
9/1/2023,15,15,15.4,14.85,87340,0,0,0,0,0,0.515888684,0.358035547,ETI
9/4/2023,16.2,15,16.2,16.2,722420,8,0.08,0.076961041,0.005923002,0.076961041,0.550760119,0.450085362,ETI
9/5/2023,16,16.2,16,15.8,5320000,-1.23,-0.012345679,-0.01242252,0.000154319,0.01242252,0.574795123,0.452706919,ETI
9/6/2023,16,16,16,16,798570,0,0,0,0,0,0.574795123,0.424339516,ETI
9/7/2023,16,16,16,16,1410000,0,0,0,0,0,0.574795123,0.410379332,ETI
9/8/2023,16,16,16,16,1590000,0,0,0,0,0,0.574795123,0.410379332,ETI
9/11/2023,16,16,16.25,16,2380000,0,0,0,0,0,0.088191143,0.405327928,ETI
9/12/2023,15.9,16,15.9,15.8,4970000,-0.63,-0.00625,-0.006269613,3.93E-05,0.006269613,0.044509837,0.398354422,ETI
9/13/2023,15.9,15.9,16.25,14.8,481260,0,0,0,0,0,0.044509837,0.398354422,ETI
9/14/2023,16,15.9,16,16,1230000,0.63,0.006289308,0.006269613,3.93E-05,0.006269613,0.070376232,0.399093117,ETI
9/15/2023,16,16,16.2,16,33920,0,0,0,0,0,0.070376232,0.399093117,ETI
9/18/2023,16,16,16,16,1440000,0,0,0,0,0,0.070376232,0.399093117,ETI
9/19/2023,16,16,16,16,331060,0,0,0,0,0,0.044509837,0.399093117,ETI
9/20/2023,16.05,16,16.05,16.05,230360,0.31,0.003125,0.003120127,9.74E-06,0.003120127,0.044483898,0.391476288,ETI
9/21/2023,16.05,16.05,16.05,16.05,735870,0,0,0,0,0,0.022150707,0.391476288,ETI
9/22/2023,16.05,16.05,16.4,16.05,196010,0,0,0,0,0,0.022150707,0.359398176,ETI
9/25/2023,16,16.05,16.05,16,1280000,-0.31,-0.003115265,-0.003120127,9.74E-06,0.003120127,0.035023342,0.359861001,ETI
9/26/2023,16,16,16,16,308990,0,0,0,0,0,0.035023342,0.303556771,ETI
9/28/2023,16,16,16.05,16,209730,0,0,0,0,0,0.022150707,0.274428497,ETI
9/29/2023,16,16,16,16,3540000,0,0,0,0,0,0.022150707,0.274428497,ETI
10/3/2023,16,16,16,15.1,67270,0,0,0,0,0,0.022150707,0.274428497,ETI
10/4/2023,16,16,16,15.1,149160,0,0,0,0,0,0,0.274428497,ETI
10/5/2023,16,16,16,15.05,27530,0,0,0,0,0,0,0.055567236,ETI
10/6/2023,16,16,16,16,809380,0,0,0,0,0,0,0.035155223,ETI
10/9/2023,16,16,15.95,15.5,82850,0,0,0,0,0,0,0.035155223,ETI
10/10/2023,15.15,16,15.15,15.15,1210000,-5.31,-0.053125,-0.05458819,0.002979871,0.05458819,0.387537707,0.192339117,ETI
10/11/2023,15.15,15.15,15.5,15,402320,0,0,0,0,0,0.387537707,0.192339117,ETI
10/12/2023,15.15,15.15,15.45,14.7,237560,0,0,0,0,0,0.387537707,0.192339117,ETI
10/13/2023,15.15,15.15,15.8,14.9,76930,0,0,0,0,0,0.387537707,0.192057715,ETI
10/16/2023,15.35,15.15,15.35,15.35,352920,1.32,0.01320132,0.013114942,0.000172002,0.013114942,0.420589548,0.199275239,ETI
10/17/2023,15.15,15.35,15.15,15.15,1220000,-1.3,-0.013029316,-0.013114942,0.000172002,0.013114942,0.14721486,0.20084376,ETI
10/18/2023,15.15,15.15,15.8,15.25,27430,0,0,0,0,0,0.14721486,0.20084376,ETI
10/19/2023,15.15,15.15,15.75,15.2,53370,0,0,0,0,0,0.14721486,0.20084376,ETI
10/20/2023,15.15,15.15,15.7,15.15,50920,0,0,0,0,0,0.14721486,0.20084376,ETI
10/23/2023,15.15,15.15,15.7,15,714960,0,0,0,0,0,0.093106852,0.200013312,ETI
10/24/2023,15.15,15.15,15.25,14.9,81180,0,0,0,0,0,0,0.200013312,ETI
10/25/2023,15.15,15.15,15.25,15.15,102180,0,0,0,0,0,0,0.200013312,ETI
10/26/2023,15.05,15.15,15.15,15.05,1120000,-0.66,-0.00660066,-0.006622541,4.39E-05,0.006622541,0.047015375,0.200462891,ETI
10/27/2023,15,15.05,15,15,382540,-0.33,-0.003322259,-0.00332779,1.11E-05,0.00332779,0.047044832,0.200184478,ETI
10/30/2023,15,15,15.25,14.6,269000,0,0,0,0,0,0.047044832,0.200184478,ETI
10/31/2023,15,15,15.7,15.2,218180,0,0,0,0,0,0.047044832,0.200184478,ETI
11/1/2023,15,15,15,15,1020000,0,0,0,0,0,0.047044832,0.200184478,ETI
11/2/2023,15,15,15.65,15.2,240040,0,0,0,0,0,0.023624966,0.200184478,ETI
11/3/2023,15,15,15.7,15.25,154150,0,0,0,0,0,0,0.200184478,ETI
11/6/2023,15.5,15,15.5,15.5,1950000,3.33,0.033333333,0.032789823,0.001075172,0.032789823,0.232784649,0.235616941,ETI
11/7/2023,15.5,15.5,15.75,15.55,1260000,0,0,0,0,0,0.232784649,0.235616941,ETI
11/8/2023,15.5,15.5,15.75,15.5,209600,0,0,0,0,0,0.232784649,0.135132442,ETI
11/9/2023,15.5,15.5,15.8,15.5,234070,0,0,0,0,0,0.232784649,0.135132442,ETI
11/10/2023,16,15.5,16,16,363930,3.23,0.032258065,0.031748698,0.00100798,0.031748698,0.280636447,0.171716004,ETI
11/13/2023,16,16,16,16,987290,0,0,0,0,0,0.225393399,0.171716004,ETI
11/14/2023,16,16,16.5,15.55,360250,0,0,0,0,0,0.225393399,0.167556166,ETI
11/15/2023,16,16,16.4,15.5,64050,0,0,0,0,0,0.225393399,0.158593642,ETI
11/16/2023,16,16,16.1,16,238480,0,0,0,0,0,0.225393399,0.158593642,ETI
11/17/2023,16,16,16,16,520380,0,0,0,0,0,0,0.158593642,ETI
11/20/2023,16,16,16.45,15.9,356670,0,0,0,0,0,0,0.158593642,ETI
11/21/2023,16,16,16.45,16,81000,0,0,0,0,0,0,0.158593642,ETI
11/22/2023,16,16,16.35,16.05,66140,0,0,0,0,0,0,0.158593642,ETI
11/23/2023,16,16,16.35,16.05,110020,0,0,0,0,0,0,0.158593642,ETI
11/24/2023,16,16,16.45,16.15,178920,0,0,0,0,0,0,0.155367956,ETI
11/27/2023,16,16,16.9,16.2,509340,0,0,0,0,0,0,0.154105765,ETI
11/28/2023,16,16,17,16.5,378390,0,0,0,0,0,0,0.154105765,ETI
11/29/2023,16,16,16.4,16,308650,0,0,0,0,0,0,0.154105765,ETI
